,,,,,,,,,,,,,,,,
,,,PRIMARY MORTGAGE MARKET SURVEY®,,,,,,,,,,,,,
,,,Summary page with all rate types - U.S. averages,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,U.S.,30 yr,U.S.,15 yr,U.S.,5/1 ARM,U.S.,30 yr FRM/,,,,,,,,
,30 yr,fees &,15 yr,fees &,5/1,fees &,5/1 ARM,5/1 ARM,,,,,,,,
Week,FRM,points,FRM,points,ARM,points,margin,spread,,,,,,,,
12/26/97,6.99,1.80,6.57,1.80,,,,,,,,,,,,
1/2/98,7.03,1.80,6.61,1.80,,,,,,,,,,,,
1/9/98,6.94,1.40,6.55,1.40,,,,,,,,,,,,
1/16/98,6.89,1.30,6.46,1.30,,,,,,,,,,,,
1/23/98,6.99,1.20,6.56,1.30,,,,,,,,,,,,
1/30/98,7.12,1.20,6.70,1.20,,,,,,,,,,,,
2/6/98,7.03,1.20,6.62,1.20,,,,,,,,,,,,
2/13/98,7.06,1.30,6.65,1.30,,,,,,,,,,,,
2/20/98,6.99,1.20,6.59,1.20,,,,,,,,,,,,
2/28/98,7.09,1.20,6.69,1.20,,,,,,,,,,,,
3/6/98,7.19,1.20,6.80,1.20,,,,,,,,,,,,
3/13/98,7.16,1.20,6.78,1.20,,,,,,,,,,,,
3/20/98,7.08,1.10,6.70,1.10,,,,,,,,,,,,
3/27/98,7.08,1.10,6.69,1.10,,,,,,,,,,,,
4/3/98,7.15,1.10,6.79,1.10,,,,,,,,,,,,
4/10/98,7.09,1.00,6.74,1.00,,,,,,,,,,,,
4/17/98,7.17,1.00,6.81,1.00,,,,,,,,,,,,
4/24/98,7.15,1.00,6.78,1.00,,,,,,,,,,,,
5/1/98,7.22,1.10,6.85,1.10,,,,,,,,,,,,
5/8/98,7.14,1.10,6.78,1.00,,,,,,,,,,,,
5/15/98,7.19,1.10,6.82,1.10,,,,,,,,,,,,
5/22/98,7.10,1.00,6.75,1.00,,,,,,,,,,,,
5/29/98,7.07,1.00,6.72,1.00,,,,,,,,,,,,
6/5/98,7.05,1.00,6.70,1.00,,,,,,,,,,,,
6/12/98,7.04,1.00,6.71,1.00,,,,,,,,,,,,
6/19/98,6.94,1.00,6.62,1.10,,,,,,,,,,,,
6/26/98,6.96,1.00,6.64,1.00,,,,,,,,,,,,
7/3/98,6.98,1.00,6.65,1.00,,,,,,,,,,,,
7/10/98,6.91,1.10,6.60,1.10,,,,,,,,,,,,
7/17/98,6.94,1.10,6.60,1.10,,,,,,,,,,,,
7/24/98,6.96,1.10,6.63,1.10,,,,,,,,,,,,
7/31/98,6.97,1.10,6.64,1.10,,,,,,,,,,,,
8/7/98,6.94,1.10,6.63,1.10,,,,,,,,,,,,
8/14/98,6.91,1.10,6.60,1.10,,,,,,,,,,,,
8/21/98,6.92,1.10,6.61,1.10,,,,,,,,,,,,
8/28/98,6.92,1.10,6.61,1.10,,,,,,,,,,,,
9/4/98,6.82,1.00,6.51,1.00,,,,,,,,,,,,
9/11/98,6.77,1.00,6.43,1.00,,,,,,,,,,,,
9/18/98,6.66,0.90,6.35,0.90,,,,,,,,,,,,
9/25/98,6.64,1.00,6.32,0.90,,,,,,,,,,,,
10/2/98,6.60,1.00,6.27,0.90,,,,,,,,,,,,
10/9/98,6.49,1.00,6.15,1.00,,,,,,,,,,,,
10/16/98,6.90,0.90,6.58,0.90,,,,,,,,,,,,
10/23/98,6.73,0.90,6.34,0.90,,,,,,,,,,,,
10/30/98,6.83,0.90,6.48,0.90,,,,,,,,,,,,
11/6/98,6.89,0.90,6.50,0.90,,,,,,,,,,,,
11/13/98,6.93,1.00,6.57,1.00,,,,,,,,,,,,
11/20/98,6.86,0.90,6.51,0.90,,,,,,,,,,,,
11/27/98,6.78,0.90,6.44,0.90,,,,,,,,,,,,
12/4/98,6.71,0.90,6.37,0.90,,,,,,,,,,,,
12/11/98,6.69,0.90,6.34,0.90,,,,,,,,,,,,
12/18/98,6.69,1.00,6.35,0.90,,,,,,,,,,,,
12/25/98,6.77,1.00,6.41,1.00,,,,,,,,,,,,
12/31/98,6.83,1.00,6.48,1.00,,,,,,,,,,,,
1/8/99,6.79,0.90,6.43,1.00,,,,,,,,,,,,
1/15/99,6.83,1.00,6.48,1.00,,,,,,,,,,,,
1/22/99,6.78,0.90,6.42,0.90,,,,,,,,,,,,
1/29/99,6.74,0.90,6.37,0.90,,,,,,,,,,,,
2/5/99,6.75,1.00,6.38,0.90,,,,,,,,,,,,
2/12/99,6.77,1.00,6.40,1.00,,,,,,,,,,,,
2/19/99,6.82,1.00,6.46,1.00,,,,,,,,,,,,
2/26/99,6.89,1.00,6.51,1.00,,,,,,,,,,,,
3/5/99,7.06,1.00,6.70,1.00,,,,,,,,,,,,
3/12/99,7.11,0.80,6.75,0.80,,,,,,,,,,,,
3/19/99,7.01,0.90,6.64,0.80,,,,,,,,,,,,
3/26/99,6.98,0.90,6.61,0.90,,,,,,,,,,,,
4/2/99,6.98,0.90,6.58,0.90,,,,,,,,,,,,
4/9/99,6.92,1.00,6.53,0.90,,,,,,,,,,,,
4/16/99,6.87,1.00,6.47,1.00,,,,,,,,,,,,
4/23/99,6.88,1.00,6.51,1.00,,,,,,,,,,,,
4/30/99,6.93,1.00,6.55,0.90,,,,,,,,,,,,
5/7/99,7.02,1.00,6.61,1.00,,,,,,,,,,,,
5/14/99,7.10,1.00,6.71,1.00,,,,,,,,,,,,
5/21/99,7.23,1.00,6.83,1.00,,,,,,,,,,,,
5/28/99,7.23,1.00,6.84,1.00,,,,,,,,,,,,
6/4/99,7.41,1.00,7.04,1.00,,,,,,,,,,,,
6/11/99,7.51,1.00,7.13,1.00,,,,,,,,,,,,
6/18/99,7.65,1.00,7.26,1.00,,,,,,,,,,,,
6/25/99,7.63,1.00,7.28,0.90,,,,,,,,,,,,
7/2/99,7.71,1.00,7.34,1.00,,,,,,,,,,,,
7/9/99,7.65,1.00,7.30,1.00,,,,,,,,,,,,
7/16/99,7.58,1.00,7.19,1.00,,,,,,,,,,,,
7/23/99,7.52,1.00,7.16,1.00,,,,,,,,,,,,
7/30/99,7.70,1.00,7.29,1.00,,,,,,,,,,,,
8/6/99,7.89,1.00,7.45,1.00,,,,,,,,,,,,
8/13/99,8.15,1.00,7.70,1.00,,,,,,,,,,,,
8/20/99,7.93,1.00,7.53,1.00,,,,,,,,,,,,
8/27/99,7.80,1.00,7.43,1.00,,,,,,,,,,,,
9/3/99,7.83,0.90,7.45,0.90,,,,,,,,,,,,
9/10/99,7.88,1.00,7.49,1.00,,,,,,,,,,,,
9/17/99,7.82,1.00,7.43,1.00,,,,,,,,,,,,
9/24/99,7.76,1.00,7.40,1.00,,,,,,,,,,,,
10/1/99,7.70,1.00,7.35,0.90,,,,,,,,,,,,
10/8/99,7.82,1.00,7.43,0.90,,,,,,,,,,,,
10/15/99,7.85,1.00,7.45,1.00,,,,,,,,,,,,
10/22/99,7.93,1.00,7.53,1.00,,,,,,,,,,,,
10/29/99,7.96,1.00,7.57,1.00,,,,,,,,,,,,
11/5/99,7.84,1.00,7.45,0.90,,,,,,,,,,,,
11/12/99,7.67,1.00,7.30,1.00,,,,,,,,,,,,
11/19/99,7.69,1.00,7.31,1.00,,,,,,,,,,,,
11/26/99,7.75,1.00,7.36,1.00,,,,,,,,,,,,
12/3/99,7.84,1.00,7.46,1.00,,,,,,,,,,,,
12/10/99,7.84,1.00,7.45,1.00,,,,,,,,,,,,
12/17/99,7.86,1.00,7.47,1.00,,,,,,,,,,,,
12/24/99,7.96,1.00,7.57,1.00,,,,,,,,,,,,
12/31/99,8.06,1.00,7.66,1.00,,,,,,,,,,,,
1/7/00,8.15,1.00,7.73,1.00,,,,,,,,,,,,
1/14/00,8.18,1.00,7.78,1.00,,,,,,,,,,,,
1/21/00,8.26,1.00,7.86,1.00,,,,,,,,,,,,
1/28/00,8.25,1.00,7.84,1.00,,,,,,,,,,,,
2/4/00,8.25,1.00,7.85,1.00,,,,,,,,,,,,
2/11/00,8.36,1.00,7.96,1.00,,,,,,,,,,,,
2/18/00,8.38,0.90,8.00,0.90,,,,,,,,,,,,
2/25/00,8.31,1.00,7.92,1.00,,,,,,,,,,,,
3/3/00,8.27,1.00,7.84,1.00,,,,,,,,,,,,
3/10/00,8.23,0.90,7.81,0.90,,,,,,,,,,,,
3/17/00,8.24,1.00,7.83,0.90,,,,,,,,,,,,
3/24/00,8.23,1.00,7.84,0.90,,,,,,,,,,,,
3/31/00,8.23,1.00,7.84,1.00,,,,,,,,,,,,
4/7/00,8.20,1.00,7.83,1.00,,,,,,,,,,,,
4/14/00,8.12,0.90,7.76,1.00,,,,,,,,,,,,
4/21/00,8.16,1.00,7.82,1.00,,,,,,,,,,,,
4/28/00,8.13,1.00,7.79,1.00,,,,,,,,,,,,
5/5/00,8.28,1.00,7.94,1.00,,,,,,,,,,,,
5/12/00,8.52,1.00,8.17,1.00,,,,,,,,,,,,
5/19/00,8.64,1.00,8.31,1.00,,,,,,,,,,,,
5/26/00,8.62,1.00,8.31,1.00,,,,,,,,,,,,
6/2/00,8.54,0.90,8.24,0.90,,,,,,,,,,,,
6/9/00,8.32,0.90,8.04,0.90,,,,,,,,,,,,
6/16/00,8.22,1.00,7.91,0.90,,,,,,,,,,,,
6/23/00,8.14,1.00,7.85,1.00,,,,,,,,,,,,
6/30/00,8.22,0.90,7.92,1.00,,,,,,,,,,,,
7/7/00,8.16,1.00,7.88,1.00,,,,,,,,,,,,
7/14/00,8.09,0.90,7.80,0.90,,,,,,,,,,,,
7/21/00,8.21,0.90,7.93,0.90,,,,,,,,,,,,
7/28/00,8.13,0.90,7.85,0.90,,,,,,,,,,,,
8/4/00,8.12,1.00,7.88,1.00,,,,,,,,,,,,
8/11/00,8.04,0.90,7.75,1.00,,,,,,,,,,,,
8/18/00,7.96,1.00,7.70,1.00,,,,,,,,,,,,
8/25/00,7.99,1.00,7.72,1.00,,,,,,,,,,,,
9/1/00,7.96,1.00,7.67,1.00,,,,,,,,,,,,
9/8/00,7.94,1.00,7.65,1.00,,,,,,,,,,,,
9/15/00,7.88,1.00,7.60,1.00,,,,,,,,,,,,
9/22/00,7.90,1.00,7.57,1.00,,,,,,,,,,,,
9/29/00,7.88,1.00,7.53,1.00,,,,,,,,,,,,
10/6/00,7.83,1.00,7.50,1.00,,,,,,,,,,,,
10/13/00,7.84,1.00,7.52,1.00,,,,,,,,,,,,
10/20/00,7.83,0.90,7.50,0.90,,,,,,,,,,,,
10/27/00,7.68,1.00,7.36,0.90,,,,,,,,,,,,
11/3/00,7.73,0.90,7.41,0.90,,,,,,,,,,,,
11/10/00,7.79,0.90,7.44,1.00,,,,,,,,,,,,
11/17/00,7.73,0.90,7.41,0.90,,,,,,,,,,,,
11/24/00,7.73,0.90,7.41,0.90,,,,,,,,,,,,
12/1/00,7.65,0.90,7.35,0.90,,,,,,,,,,,,
12/8/00,7.54,1.00,7.19,1.00,,,,,,,,,,,,
12/15/00,7.42,0.90,7.11,0.90,,,,,,,,,,,,
12/22/00,7.17,1.00,6.84,1.00,,,,,,,,,,,,
12/29/00,7.13,1.00,6.79,0.90,,,,,,,,,,,,
1/5/01,7.07,1.00,6.74,1.00,,,,,,,,,,,,
1/12/01,6.89,0.90,6.49,0.90,,,,,,,,,,,,
1/19/01,7.02,0.90,6.63,0.90,,,,,,,,,,,,
1/26/01,7.15,0.80,6.70,0.80,,,,,,,,,,,,
2/2/01,7.09,1.00,6.66,1.00,,,,,,,,,,,,
2/9/01,6.98,1.00,6.60,1.00,,,,,,,,,,,,
2/16/01,7.01,0.90,6.61,0.90,,,,,,,,,,,,
2/23/01,7.12,0.90,6.69,0.80,,,,,,,,,,,,
3/2/01,7.03,0.90,6.58,1.00,,,,,,,,,,,,
3/9/01,6.97,0.90,6.52,1.00,,,,,,,,,,,,
3/16/01,6.96,0.90,6.54,1.00,,,,,,,,,,,,
3/23/01,6.89,1.00,6.44,1.00,,,,,,,,,,,,
3/30/01,6.91,0.90,6.46,0.90,,,,,,,,,,,,
4/6/01,7.01,0.90,6.54,1.00,,,,,,,,,,,,
4/13/01,7.04,0.80,6.55,0.90,,,,,,,,,,,,
4/20/01,7.14,0.90,6.66,1.00,,,,,,,,,,,,
4/27/01,7.12,1.00,6.63,1.00,,,,,,,,,,,,
5/4/01,7.14,0.90,6.66,1.00,,,,,,,,,,,,
5/11/01,7.10,0.90,6.61,1.00,,,,,,,,,,,,
5/18/01,7.14,1.00,6.67,1.00,,,,,,,,,,,,
5/25/01,7.20,1.00,6.76,1.00,,,,,,,,,,,,
6/1/01,7.24,0.90,6.78,0.90,,,,,,,,,,,,
6/8/01,7.20,1.00,6.74,1.00,,,,,,,,,,,,
6/15/01,7.14,0.90,6.70,1.00,,,,,,,,,,,,
6/22/01,7.11,1.00,6.65,1.00,,,,,,,,,,,,
6/29/01,7.11,1.00,6.63,1.00,,,,,,,,,,,,
7/6/01,7.19,0.90,6.74,0.90,,,,,,,,,,,,
7/13/01,7.21,0.90,6.76,0.90,,,,,,,,,,,,
7/20/01,7.08,0.90,6.65,0.90,,,,,,,,,,,,
7/27/01,7.03,0.90,6.58,0.90,,,,,,,,,,,,
8/3/01,7.00,0.90,6.54,0.90,,,,,,,,,,,,
8/10/01,7.00,0.90,6.54,0.90,,,,,,,,,,,,
8/17/01,6.92,0.90,6.48,0.90,,,,,,,,,,,,
8/24/01,6.91,0.90,6.47,0.90,,,,,,,,,,,,
8/31/01,6.92,0.90,6.47,0.80,,,,,,,,,,,,
9/7/01,6.89,0.90,6.44,0.90,,,,,,,,,,,,
9/14/01,6.86,0.90,6.39,0.80,,,,,,,,,,,,
9/21/01,6.80,0.90,6.30,0.90,,,,,,,,,,,,
9/28/01,6.72,0.90,6.23,0.80,,,,,,,,,,,,
10/5/01,6.64,0.80,6.11,0.80,,,,,,,,,,,,
10/12/01,6.58,0.90,6.06,0.90,,,,,,,,,,,,
10/19/01,6.61,0.90,6.09,0.90,,,,,,,,,,,,
10/26/01,6.64,0.80,6.13,0.80,,,,,,,,,,,,
11/2/01,6.56,0.90,6.04,0.80,,,,,,,,,,,,
11/9/01,6.45,0.80,5.94,0.80,,,,,,,,,,,,
11/16/01,6.51,0.80,5.98,0.80,,,,,,,,,,,,
11/23/01,6.75,0.80,6.24,0.80,,,,,,,,,,,,
11/30/01,7.02,0.70,6.53,0.70,,,,,,,,,,,,
12/7/01,6.84,0.70,6.30,0.80,,,,,,,,,,,,
12/14/01,7.09,0.80,6.57,0.80,,,,,,,,,,,,
12/21/01,7.17,0.70,6.65,0.70,,,,,,,,,,,,
12/28/01,7.16,0.80,6.65,0.70,,,,,,,,,,,,
1/4/02,7.14,0.80,6.62,0.80,,,,,,,,,,,,
1/11/02,7.06,0.80,6.55,0.70,,,,,,,,,,,,
1/18/02,6.83,0.70,6.31,0.70,,,,,,,,,,,,
1/25/02,6.96,0.70,6.44,0.70,,,,,,,,,,,,
2/1/02,7.02,0.70,6.51,0.70,,,,,,,,,,,,
2/8/02,6.88,0.70,6.36,0.70,,,,,,,,,,,,
2/15/02,6.86,0.70,6.35,0.70,,,,,,,,,,,,
2/22/02,6.81,0.70,6.28,0.70,,,,,,,,,,,,
3/1/02,6.80,0.70,6.28,0.70,,,,,,,,,,,,
3/8/02,6.87,0.70,6.37,0.70,,,,,,,,,,,,
3/15/02,7.08,0.70,6.59,0.70,,,,,,,,,,,,
3/22/02,7.14,0.70,6.65,0.70,,,,,,,,,,,,
3/29/02,7.18,0.70,6.69,0.70,,,,,,,,,,,,
4/5/02,7.13,0.70,6.64,0.70,,,,,,,,,,,,
4/12/02,6.99,0.80,6.49,0.80,,,,,,,,,,,,
4/19/02,6.94,0.70,6.42,0.70,,,,,,,,,,,,
4/26/02,6.88,0.70,6.35,0.70,,,,,,,,,,,,
5/3/02,6.78,0.70,6.26,0.70,,,,,,,,,,,,
5/10/02,6.79,0.70,6.27,0.70,,,,,,,,,,,,
5/17/02,6.89,0.70,6.37,0.80,,,,,,,,,,,,
5/24/02,6.81,0.70,6.28,0.70,,,,,,,,,,,,
5/31/02,6.76,0.80,6.22,0.80,,,,,,,,,,,,
6/7/02,6.71,0.70,6.18,0.70,,,,,,,,,,,,
6/14/02,6.71,0.70,6.17,0.60,,,,,,,,,,,,
6/21/02,6.63,0.50,6.08,0.50,,,,,,,,,,,,
6/28/02,6.55,0.50,5.99,0.50,,,,,,,,,,,,
7/5/02,6.57,0.50,6.03,0.50,,,,,,,,,,,,
7/12/02,6.54,0.50,6.00,0.50,,,,,,,,,,,,
7/19/02,6.49,0.60,5.93,0.50,,,,,,,,,,,,
7/26/02,6.34,0.60,5.76,0.50,,,,,,,,,,,,
8/2/02,6.43,0.60,5.84,0.60,,,,,,,,,,,,
8/9/02,6.31,0.60,5.69,0.60,,,,,,,,,,,,
8/16/02,6.22,0.60,5.63,0.50,,,,,,,,,,,,
8/23/02,6.27,0.70,5.71,0.70,,,,,,,,,,,,
8/30/02,6.22,0.70,5.64,0.70,,,,,,,,,,,,
9/6/02,6.15,0.60,5.56,0.60,,,,,,,,,,,,
9/13/02,6.18,0.60,5.59,0.60,,,,,,,,,,,,
9/20/02,6.05,0.70,5.47,0.70,,,,,,,,,,,,
9/27/02,5.99,0.60,5.41,0.60,,,,,,,,,,,,
10/4/02,6.01,0.50,5.40,0.50,,,,,,,,,,,,
10/11/02,5.98,0.60,5.34,0.60,,,,,,,,,,,,
10/18/02,6.15,0.50,5.56,0.50,,,,,,,,,,,,
10/25/02,6.31,0.60,5.70,0.60,,,,,,,,,,,,
11/1/02,6.13,0.60,5.51,0.60,,,,,,,,,,,,
11/8/02,6.11,0.60,5.48,0.60,,,,,,,,,,,,
11/15/02,5.94,0.60,5.32,0.60,,,,,,,,,,,,
11/22/02,6.03,0.60,5.44,0.60,,,,,,,,,,,,
11/29/02,6.13,0.60,5.57,0.50,,,,,,,,,,,,
12/6/02,6.19,0.50,5.60,0.60,,,,,,,,,,,,
12/13/02,6.04,0.50,5.46,0.50,,,,,,,,,,,,
12/20/02,6.03,0.60,5.42,0.60,,,,,,,,,,,,
12/27/02,5.93,0.60,5.32,0.60,,,,,,,,,,,,
1/3/03,5.85,0.60,5.24,0.60,,,,,,,,,,,,
1/10/03,5.95,0.50,5.33,0.60,,,,,,,,,,,,
1/17/03,5.97,0.60,5.36,0.60,,,,,,,,,,,,
1/24/03,5.91,0.60,5.31,0.60,,,,,,,,,,,,
1/31/03,5.90,0.60,5.28,0.60,,,,,,,,,,,,
2/7/03,5.88,0.70,5.27,0.60,,,,,,,,,,,,
2/14/03,5.86,0.60,5.26,0.60,,,,,,,,,,,,
2/21/03,5.84,0.60,5.21,0.60,,,,,,,,,,,,
2/28/03,5.79,0.60,5.14,0.60,,,,,,,,,,,,
3/7/03,5.67,0.60,5.01,0.60,,,,,,,,,,,,
3/14/03,5.61,0.60,4.93,0.50,,,,,,,,,,,,
3/21/03,5.79,0.60,5.11,0.60,,,,,,,,,,,,
3/28/03,5.91,0.60,5.21,0.60,,,,,,,,,,,,
4/4/03,5.79,0.60,5.06,0.60,,,,,,,,,,,,
4/11/03,5.85,0.60,5.17,0.60,,,,,,,,,,,,
4/18/03,5.82,0.60,5.12,0.60,,,,,,,,,,,,
4/25/03,5.79,0.60,5.12,0.60,,,,,,,,,,,,
5/2/03,5.70,0.60,5.03,0.60,,,,,,,,,,,,
5/9/03,5.62,0.70,4.97,0.70,,,,,,,,,,,,
5/16/03,5.45,0.60,4.84,0.70,,,,,,,,,,,,
5/23/03,5.34,0.70,4.73,0.70,,,,,,,,,,,,
5/30/03,5.31,0.60,4.73,0.60,,,,,,,,,,,,
6/6/03,5.26,0.50,4.66,0.50,,,,,,,,,,,,
6/13/03,5.21,0.50,4.60,0.50,,,,,,,,,,,,
6/20/03,5.21,0.60,4.62,0.60,,,,,,,,,,,,
6/27/03,5.24,0.60,4.63,0.60,,,,,,,,,,,,
7/4/03,5.40,0.50,4.75,0.50,,,,,,,,,,,,
7/11/03,5.52,0.60,4.85,0.60,,,,,,,,,,,,
7/18/03,5.67,0.50,5.00,0.50,,,,,,,,,,,,
7/25/03,5.94,0.40,5.27,0.50,,,,,,,,,,,,
8/1/03,6.14,0.50,5.44,0.50,,,,,,,,,,,,
8/8/03,6.34,0.70,5.66,0.70,,,,,,,,,,,,
8/15/03,6.24,0.70,5.58,0.70,,,,,,,,,,,,
8/22/03,6.28,0.80,5.60,0.80,,,,,,,,,,,,
8/29/03,6.32,0.70,5.66,0.70,,,,,,,,,,,,
9/5/03,6.44,0.60,5.77,0.60,,,,,,,,,,,,
9/12/03,6.16,0.60,5.46,0.60,,,,,,,,,,,,
9/19/03,6.01,0.50,5.30,0.50,,,,,,,,,,,,
9/26/03,5.98,0.60,5.30,0.50,,,,,,,,,,,,
10/3/03,5.77,0.60,5.10,0.60,,,,,,,,,,,,
10/10/03,5.95,0.60,5.26,0.60,,,,,,,,,,,,
10/17/03,6.05,0.50,5.36,0.50,,,,,,,,,,,,
10/24/03,6.05,0.70,5.39,0.70,,,,,,,,,,,,
10/31/03,5.94,0.60,5.26,0.60,,,,,,,,,,,,
11/7/03,5.98,0.70,5.31,0.70,,,,,,,,,,,,
11/14/03,6.03,0.60,5.39,0.60,,,,,,,,,,,,
11/21/03,5.83,0.60,5.17,0.70,,,,,,,,,,,,
11/28/03,5.89,0.60,5.22,0.60,,,,,,,,,,,,
12/5/03,6.02,0.60,5.36,0.60,,,,,,,,,,,,
12/12/03,5.88,0.70,5.24,0.60,,,,,,,,,,,,
12/19/03,5.82,0.70,5.14,0.70,,,,,,,,,,,,
12/26/03,5.81,0.70,5.13,0.60,,,,,,,,,,,,
12/31/03,5.85,0.70,5.15,0.70,,,,,,,,,,,,
1/8/04,5.87,0.70,5.17,0.70,,,,,,,,,,,,
1/15/04,5.66,0.60,4.97,0.70,,,,,,,,,,,,
1/22/04,5.64,0.60,4.95,0.60,,,,,,,,,,,,
1/29/04,5.68,0.70,4.97,0.70,,,,,,,,,,,,
2/5/04,5.72,0.60,5.03,0.60,,,,,,,,,,,,
2/12/04,5.66,0.70,4.96,0.70,,,,,,,,,,,,
2/19/04,5.58,0.60,4.87,0.60,,,,,,,,,,,,
2/26/04,5.58,0.70,4.89,0.70,,,,,,,,,,,,
3/4/04,5.59,0.70,4.88,0.70,,,,,,,,,,,,
3/11/04,5.41,0.60,4.69,0.70,,,,,,,,,,,,
3/18/04,5.38,0.70,4.69,0.70,,,,,,,,,,,,
3/25/04,5.40,0.70,4.70,0.70,,,,,,,,,,,,
4/1/04,5.52,0.60,4.84,0.60,,,,,,,,,,,,
4/8/04,5.79,0.70,5.12,0.70,,,,,,,,,,,,
4/15/04,5.89,0.60,5.23,0.60,,,,,,,,,,,,
4/22/04,5.94,0.70,5.25,0.70,,,,,,,,,,,,
4/29/04,6.01,0.70,5.35,0.60,,,,,,,,,,,,
5/6/04,6.12,0.70,5.47,0.70,,,,,,,,,,,,
5/13/04,6.34,0.70,5.72,0.70,,,,,,,,,,,,
5/20/04,6.30,0.70,5.67,0.70,,,,,,,,,,,,
5/27/04,6.32,0.60,5.69,0.60,,,,,,,,,,,,
6/3/04,6.28,0.70,5.63,0.70,,,,,,,,,,,,
6/10/04,6.30,0.70,5.67,0.70,,,,,,,,,,,,
6/17/04,6.32,0.50,5.70,0.50,,,,,,,,,,,,
6/24/04,6.25,0.60,5.64,0.60,,,,,,,,,,,,
7/1/04,6.21,0.60,5.62,0.60,,,,,,,,,,,,
7/8/04,6.01,0.60,5.42,0.60,,,,,,,,,,,,
7/15/04,6.00,0.60,5.40,0.60,,,,,,,,,,,,
7/22/04,5.98,0.60,5.39,0.60,,,,,,,,,,,,
7/29/04,6.08,0.60,5.49,0.60,,,,,,,,,,,,
8/5/04,5.99,0.70,5.40,0.60,,,,,,,,,,,,
8/12/04,5.85,0.60,5.24,0.60,,,,,,,,,,,,
8/19/04,5.81,0.70,5.19,0.60,,,,,,,,,,,,
8/26/04,5.82,0.70,5.21,0.60,,,,,,,,,,,,
9/2/04,5.77,0.80,5.15,0.70,,,,,,,,,,,,
9/9/04,5.83,0.80,5.22,0.80,,,,,,,,,,,,
9/16/04,5.75,0.80,5.13,0.80,,,,,,,,,,,,
9/23/04,5.70,0.70,5.10,0.70,,,,,,,,,,,,
9/30/04,5.72,0.60,5.12,0.60,,,,,,,,,,,,
10/7/04,5.82,0.60,5.24,0.60,,,,,,,,,,,,
10/14/04,5.74,0.60,5.14,0.60,,,,,,,,,,,,
10/21/04,5.69,0.70,5.07,0.60,,,,,,,,,,,,
10/28/04,5.64,0.70,5.01,0.70,,,,,,,,,,,,
11/4/04,5.70,0.60,5.08,0.60,,,,,,,,,,,,
11/11/04,5.76,0.70,5.16,0.70,,,,,,,,,,,,
11/18/04,5.74,0.60,5.15,0.60,,,,,,,,,,,,
11/24/04,5.72,0.60,5.15,0.60,,,,,,,,,,,,
12/2/04,5.81,0.60,5.23,0.60,,,,,,,,,,,,
12/9/04,5.71,0.70,5.14,0.60,,,,,,,,,,,,
12/16/04,5.68,0.60,5.11,0.60,,,,,,,,,,,,
12/22/04,5.75,0.60,5.18,0.60,,,,,,,,,,,,
12/29/04,5.81,0.60,5.23,0.60,,,,,,,,,,,,
1/6/05,5.77,0.70,5.21,0.60,5.03,0.50,2.78,,,,,,,,,
1/13/05,5.74,0.60,5.19,0.60,5.05,0.50,2.79,,,,,,,,,
1/20/05,5.67,0.70,5.15,0.70,5.05,0.60,2.79,,,,,,,,,
1/27/05,5.66,0.60,5.14,0.60,5.02,0.60,2.79,,,,,,,,,
2/3/05,5.63,0.70,5.14,0.70,5.00,0.60,2.79,,,,,,,,,
2/10/05,5.57,0.80,5.10,0.70,4.99,0.70,2.80,,,,,,,,,
2/17/05,5.62,0.70,5.14,0.70,5.05,0.70,2.79,,,,,,,,,
2/24/05,5.69,0.70,5.22,0.70,5.05,0.80,2.78,,,,,,,,,
3/3/05,5.79,0.70,5.33,0.60,5.17,0.70,2.79,,,,,,,,,
3/10/05,5.85,0.60,5.38,0.60,5.22,0.60,2.79,,,,,,,,,
3/17/05,5.95,0.70,5.47,0.70,5.31,0.70,2.78,,,,,,,,,
3/24/05,6.01,0.70,5.56,0.70,5.35,0.70,2.79,,,,,,,,,
3/31/05,6.04,0.70,5.58,0.70,5.43,0.70,2.77,,,,,,,,,
4/7/05,5.93,0.70,5.48,0.70,5.33,0.70,2.78,,,,,,,,,
4/14/05,5.91,0.70,5.46,0.70,5.31,0.70,2.79,,,,,,,,,
4/21/05,5.80,0.50,5.36,0.50,5.22,0.60,2.79,,,,,,,,,
4/28/05,5.78,0.60,5.33,0.60,5.20,0.50,2.78,,,,,,,,,
5/5/05,5.75,0.60,5.31,0.60,5.16,0.60,2.79,,,,,,,,,
5/12/05,5.77,0.50,5.33,0.60,5.21,0.60,2.79,,,,,,,,,
5/19/05,5.71,0.70,5.27,0.70,5.07,0.70,2.78,,,,,,,,,
5/26/05,5.65,0.60,5.21,0.60,5.07,0.70,2.80,,,,,,,,,
6/2/05,5.62,0.60,5.20,0.60,5.10,0.50,2.79,,,,,,,,,
6/9/05,5.56,0.60,5.14,0.50,5.01,0.50,2.79,,,,,,,,,
6/16/05,5.63,0.50,5.22,0.50,5.10,0.50,2.79,,,,,,,,,
6/23/05,5.57,0.60,5.16,0.60,5.05,0.60,2.79,,,,,,,,,
6/30/05,5.53,0.60,5.12,0.60,5.06,0.60,2.78,,,,,,,,,
7/7/05,5.62,0.60,5.20,0.70,5.19,0.70,2.80,,,,,,,,,
7/14/05,5.66,0.60,5.25,0.60,5.15,0.70,2.78,,,,,,,,,
7/21/05,5.73,0.40,5.32,0.40,5.26,0.50,2.77,,,,,,,,,
